Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 11:34:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.5,0.0,8.2,11.3,0.0,-15.7,-18.2,-22.0,-16.1,-15.7,-22.0,9.3,0.2,40.5,8.3,6.4,0.0,10.1,10.0,10.0,10.0,11.7,10.0,12.6,9.0,11.8,10.0,10.5,10.0,11.8,10.0,18.6,19.0,19.8,19.0,11.7,10.0,11.2,10.0
2026-02-06 11:35:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.2,11.3,0.0,-16.3,-19.0,-22.0,-16.6,-15.6,-22.0,9.8,0.3,40.5,8.2,6.4,0.0,9.6,10.0,10.2,10.0,11.9,10.0,12.6,9.0,12.0,10.0,10.4,10.0,12.0,10.0,18.6,19.0,19.8,19.0,11.9,10.0,11.6,10.0
2026-02-06 11:36:00,20.2,3.0,18.7,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.2,11.3,0.0,-16.2,-18.6,-22.0,-17.2,-15.6,-22.0,10.1,0.5,40.5,8.2,6.5,0.0,9.6,10.0,10.4,10.0,12.0,10.0,12.6,9.0,11.1,10.0,10.3,10.0,10.9,10.0,18.6,19.0,19.8,19.0,11.8,10.0,11.8,10.0
2026-02-06 11:37:00,20.2,3.0,18.8,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.2,11.3,0.0,-15.7,-17.6,-22.0,-16.5,-15.6,-22.0,10.4,1.1,40.5,8.2,6.5,0.0,9.9,10.0,10.6,10.0,10.9,10.0,12.6,9.0,10.4,10.0,10.4,10.0,8.3,10.0,18.6,19.0,19.8,19.0,10.7,10.0,12.0,10.0
2026-02-06 11:38:00,20.2,3.0,18.8,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.2,11.3,0.0,-12.4,-14.0,-22.0,-14.4,-15.5,-22.0,10.5,1.8,40.5,8.2,6.5,0.0,10.3,10.0,10.7,10.0,9.4,10.0,12.6,9.0,10.0,10.0,10.6,10.0,8.0,10.0,18.6,19.0,19.7,19.0,9.9,10.0,11.7,10.0
2026-02-06 11:39:00,20.2,3.0,18.8,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.2,11.3,0.0,-10.0,-11.7,-22.0,-11.3,-14.8,-22.0,10.8,2.2,40.5,8.2,6.5,0.0,10.6,10.0,10.9,10.0,9.2,10.0,12.6,9.0,10.6,10.0,10.6,10.0,8.6,10.0,18.6,19.0,19.7,19.0,9.7,10.0,10.9,10.0
2026-02-06 11:40:00,20.2,3.0,18.8,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.3,0.0,-6.9,-9.1,-22.0,-9.1,-14.0,-22.0,11.0,2.5,40.5,8.2,6.5,0.0,10.8,10.0,11.0,10.0,9.5,10.0,12.6,9.0,11.2,10.0,10.7,10.0,9.1,10.0,18.6,19.0,19.7,19.0,9.9,10.0,10.1,10.0
2026-02-06 11:41:00,20.2,3.0,18.8,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-8.5,-11.9,-22.0,-9.6,-13.1,-22.0,11.3,2.9,40.5,8.2,6.5,0.0,11.0,10.0,11.1,10.0,10.1,10.0,12.6,9.0,11.5,10.0,10.8,10.0,9.6,10.0,18.6,19.0,19.7,19.0,10.3,10.0,9.7,10.0
2026-02-06 11:42:00,20.2,3.0,18.8,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-10.4,-14.0,-22.0,-11.1,-12.7,-22.0,11.6,3.4,40.5,8.2,6.5,0.0,11.1,10.0,11.2,10.0,10.4,10.0,12.6,9.0,11.7,10.0,10.6,10.0,10.1,10.0,18.6,19.0,19.6,19.0,10.6,10.0,9.7,10.0
2026-02-06 11:43:00,20.2,3.0,18.8,2.0,6.8,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-11.6,-15.2,-22.0,-12.2,-12.5,-22.0,11.6,3.9,40.5,8.2,6.5,0.0,11.3,10.0,11.3,10.0,10.6,10.0,12.6,9.0,12.0,10.0,10.3,10.0,10.4,10.0,18.6,19.0,19.6,19.0,11.0,10.0,10.2,10.0
2026-02-06 11:44:00,20.3,3.0,18.8,2.0,6.9,10.1,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-12.8,-16.4,-22.0,-13.4,-12.5,-22.0,11.6,4.3,40.5,8.2,6.5,0.0,11.4,10.0,11.4,10.0,10.9,10.0,12.7,9.0,11.5,10.0,10.0,10.0,10.7,10.0,18.6,19.0,19.6,19.0,11.2,10.0,10.6,10.0
2026-02-06 11:45:00,20.3,3.0,18.8,2.0,6.9,10.1,0.0,13.5,10.0,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-13.6,-17.1,-22.0,-14.1,-12.5,-22.0,11.9,4.8,40.5,8.2,6.5,0.0,11.6,10.0,11.5,10.0,11.0,10.0,12.7,9.0,10.5,10.0,10.4,10.0,10.9,10.0,18.6,19.0,19.8,19.0,11.5,10.0,10.9,10.0
2026-02-06 11:46:00,20.3,3.0,18.8,2.0,6.9,10.1,0.0,13.5,10.0,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-14.2,-17.7,-22.0,-14.8,-12.5,-22.0,11.9,5.2,40.5,8.2,6.5,0.0,11.7,10.0,11.6,10.0,11.1,10.0,12.7,9.0,10.4,10.0,11.5,10.0,11.2,10.0,18.6,19.0,19.7,19.0,11.7,10.0,11.3,10.0
2026-02-06 11:47:00,20.3,3.0,18.8,2.0,6.9,10.1,0.0,13.5,10.0,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-14.9,-18.3,-22.0,-15.5,-12.7,-22.0,11.9,5.6,40.5,8.2,6.5,0.0,11.8,10.0,11.7,10.0,11.2,10.0,12.7,9.0,10.4,10.0,12.2,10.0,11.4,10.0,18.6,19.0,19.7,19.0,11.9,10.0,11.5,10.0
2026-02-06 11:48:00,20.3,3.0,18.8,2.0,6.9,10.1,0.0,13.5,10.0,0.0,11.7,14.9,0.0,12.0,7.6,0.0,8.3,11.4,0.0,-15.4,-18.7,-22.0,-15.9,-12.9,-22.0,12.0,6.0,40.5,8.2,6.5,0.0,11.9,10.0,11.8,10.0,11.2,10.0,12.7,9.0,10.4,10.0,12.2,10.0,11.6,10.0,18.6,19.0,19.7,19.0,12.0,10.0,11.8,10.0
2026-02-06 11:49:00,20.3,3.0,18.8,2.0,6.9,10.1,0.0,13.5,10.0,0.0,11.7,14.9,0.0,12.0,7.7,0.0,8.3,11.4,0.0,-15.7,-18.7,-22.0,-16.3,-13.1,-22.0,12.2,6.3,40.5,8.2,6.5,0.0,12.0,10.0,11.9,10.0,11.3,10.0,12.7,9.0,10.4,10.0,12.2,10.0,11.8,10.0,18.6,19.0,19.7,19.0,11.2,10.0,12.0,10.0
2026-02-06 11:50:00,20.3,3.0,18.8,2.0,6.9,10.2,0.0,13.5,10.0,0.0,11.7,14.9,0.0,12.0,7.7,0.0,8.3,11.4,0.0,-16.2,-19.3,-22.0,-16.6,-13.3,-22.0,12.4,6.6,40.5,8.2,6.5,0.0,12.0,10.0,11.9,10.0,11.4,10.0,12.7,9.0,10.7,10.0,11.9,10.0,12.0,10.0,18.5,19.0,19.7,19.0,10.4,10.0,11.7,10.0
2026-02-06 11:51:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.5,10.0,0.0,11.7,14.9,0.0,12.0,7.7,0.0,8.3,11.4,0.0,-16.4,-19.2,-22.0,-16.9,-13.5,-22.0,12.4,6.9,40.5,8.2,6.5,0.0,11.3,10.0,12.0,10.0,11.4,10.0,12.7,9.0,11.0,10.0,11.9,10.0,11.4,10.0,18.5,19.0,19.7,19.0,9.7,10.0,10.8,10.0
2026-02-06 11:52:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.5,10.0,0.0,11.7,15.0,0.0,12.0,7.7,0.0,8.3,11.4,0.0,-16.7,-20.0,-22.0,-17.1,-13.7,-22.0,12.4,7.2,40.5,8.2,6.5,0.0,10.6,10.0,10.9,10.0,11.6,10.0,12.7,9.0,11.0,10.0,12.0,10.0,9.7,10.0,18.5,19.0,19.8,19.0,9.7,10.0,10.2,10.0
2026-02-06 11:53:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.0,7.7,0.0,8.3,11.4,0.0,-17.0,-19.7,-22.0,-17.5,-13.9,-22.0,12.5,7.5,40.5,8.2,6.5,0.0,10.3,10.0,10.0,10.0,11.6,10.0,12.7,9.0,11.0,10.0,12.3,10.0,8.7,10.0,18.5,19.0,19.8,19.0,10.1,10.0,9.7,10.0
2026-02-06 11:54:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.0,7.7,0.0,8.3,11.4,0.0,-17.2,-20.2,-22.0,-17.8,-14.1,-22.0,12.5,7.8,40.5,8.2,6.5,0.0,10.2,10.0,9.5,10.0,11.7,10.0,12.7,9.0,10.8,10.0,12.5,10.0,8.7,10.0,18.5,19.0,19.8,19.0,10.5,10.0,9.8,10.0
2026-02-06 11:55:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.0,7.7,0.0,8.3,11.5,0.0,-17.5,-20.2,-22.0,-17.9,-14.3,-22.0,12.5,8.0,40.5,8.2,6.5,0.0,10.1,10.0,9.5,10.0,11.8,10.0,12.7,9.0,10.6,10.0,12.5,10.0,9.3,10.0,18.5,19.0,19.9,19.0,10.8,10.0,10.2,10.0
2026-02-06 11:56:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.0,7.7,0.0,8.3,11.5,0.0,-17.5,-20.4,-22.0,-18.0,-14.5,-22.0,12.4,8.2,40.5,8.2,6.5,0.0,9.9,10.0,9.6,10.0,11.8,10.0,12.7,9.0,10.5,10.0,12.4,10.0,9.8,10.0,18.5,19.0,19.9,19.0,11.1,10.0,10.6,10.0
2026-02-06 11:57:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.0,7.7,0.0,8.4,11.5,0.0,-17.6,-20.5,-22.0,-18.0,-14.6,-22.0,12.1,8.4,40.5,8.2,6.5,0.0,9.9,10.0,9.9,10.0,11.9,10.0,12.7,9.0,10.4,10.0,12.3,10.0,10.2,10.0,18.5,19.0,19.9,19.0,11.4,10.0,11.0,10.0
2026-02-06 11:58:00,20.3,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.0,7.7,0.0,8.4,11.5,0.0,-17.7,-20.4,-22.0,-18.0,-14.8,-22.0,11.9,8.5,40.5,8.2,6.5,0.0,10.2,10.0,10.2,10.0,11.9,10.0,12.7,9.0,10.4,10.0,12.2,10.0,10.5,10.0,18.5,19.0,19.9,19.0,11.6,10.0,11.3,10.0
2026-02-06 11:59:00,20.4,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.0,7.7,0.0,8.4,11.5,0.0,-17.7,-20.9,-22.0,-18.1,-14.9,-22.0,11.7,8.7,40.5,8.2,6.5,0.0,10.5,10.0,10.4,10.0,12.0,10.0,12.7,9.0,10.3,10.0,12.0,10.0,10.9,10.0,18.6,19.0,19.9,19.0,11.8,10.0,11.5,10.0
2026-02-06 12:00:00,20.4,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.7,0.0,8.4,11.5,0.0,-17.8,-20.6,-22.0,-18.2,-15.0,-22.0,11.5,8.8,40.5,8.2,6.5,0.0,10.7,10.0,10.6,10.0,11.0,10.0,12.6,9.0,10.2,10.0,11.9,10.0,11.1,10.0,18.6,19.0,19.9,19.0,12.0,10.0,11.8,10.0
2026-02-06 12:01:00,20.4,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.7,0.0,8.4,11.5,0.0,-17.7,-18.4,-22.0,-18.0,-15.1,-22.0,11.3,8.9,40.5,8.2,6.5,0.0,10.9,10.0,10.7,10.0,9.6,10.0,12.6,9.0,10.1,10.0,11.8,10.0,11.3,10.0,18.6,19.0,19.8,19.0,11.6,10.0,12.0,10.0
2026-02-06 12:02:00,20.4,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.7,0.0,8.4,11.5,0.0,-17.0,-17.1,-22.0,-17.1,-15.1,-22.0,11.2,9.0,40.5,8.2,6.5,0.0,11.0,10.0,10.8,10.0,9.5,10.0,12.6,9.0,10.4,10.0,11.6,10.0,11.5,10.0,18.6,19.0,19.7,19.0,10.6,10.0,11.7,10.0
2026-02-06 12:03:00,20.4,3.0,18.9,2.0,6.9,10.2,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.7,0.0,8.4,11.5,0.0,-16.2,-16.0,-22.0,-16.2,-15.1,-22.0,11.2,9.1,40.5,8.2,6.5,0.0,11.2,10.0,11.0,10.0,9.9,10.0,12.5,9.0,11.2,10.0,11.5,10.0,11.7,10.0,18.6,19.0,19.7,19.0,9.8,10.0,10.9,10.0
2026-02-06 12:04:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.5,0.0,-16.2,-14.8,-22.0,-14.4,-13.4,-22.0,11.2,9.3,40.5,8.2,6.5,0.0,11.3,10.0,11.1,10.0,10.3,10.0,12.5,9.0,11.5,10.0,11.2,10.0,11.9,10.0,18.6,19.0,19.7,19.0,9.7,10.0,10.3,10.0
2026-02-06 12:05:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.5,0.0,-16.2,-12.4,-22.0,-13.4,-13.9,-22.0,11.2,9.3,40.5,8.2,6.5,0.0,11.4,10.0,11.2,10.0,10.6,10.0,12.6,9.0,11.9,10.0,11.2,10.0,11.5,10.0,18.6,19.0,19.7,19.0,10.0,10.0,9.7,10.0
2026-02-06 12:06:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.5,0.0,-16.2,-9.7,-22.0,-12.9,-14.0,-22.0,11.2,9.4,40.5,8.2,6.5,0.0,11.6,10.0,11.3,10.0,10.9,10.0,12.6,9.0,12.0,10.0,11.2,10.0,9.2,10.0,18.6,19.0,19.7,19.0,10.4,10.0,9.8,10.0
2026-02-06 12:07:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.5,0.0,-16.2,-5.5,-22.0,-12.5,-14.0,-22.0,11.2,9.5,40.5,8.2,6.5,0.0,11.7,10.0,11.4,10.0,11.0,10.0,12.7,9.0,11.1,10.0,11.1,10.0,8.1,10.0,18.6,19.0,19.7,19.0,10.7,10.0,10.2,10.0
2026-02-06 12:08:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.5,0.0,-16.2,-3.0,-22.0,-12.2,-14.0,-22.0,11.1,9.5,40.5,8.2,6.5,0.0,11.8,10.0,11.5,10.0,11.1,10.0,12.7,9.0,10.5,10.0,11.1,10.0,8.3,10.0,18.6,19.0,19.7,19.0,11.1,10.0,10.6,10.0
2026-02-06 12:09:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.6,0.0,-16.2,-0.6,-22.0,-12.0,-14.2,-22.0,11.0,9.6,40.5,8.2,6.5,0.0,11.9,10.0,11.6,10.0,11.2,10.0,12.7,9.0,10.4,10.0,11.1,10.0,8.9,10.0,18.6,19.0,19.7,19.0,11.3,10.0,10.9,10.0
2026-02-06 12:10:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.6,0.0,-16.2,0.2,-22.0,-11.8,-14.4,-22.0,10.8,9.6,40.5,8.2,6.5,0.0,11.9,10.0,11.7,10.0,11.2,10.0,12.7,9.0,10.3,10.0,11.2,10.0,9.5,10.0,18.6,19.0,19.8,19.0,11.5,10.0,11.2,10.0
2026-02-06 12:11:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.6,10.0,0.0,11.8,15.0,0.0,12.1,7.8,0.0,8.4,11.6,0.0,-16.2,0.4,-22.0,-11.7,-14.6,-22.0,10.7,9.7,40.5,8.2,6.5,0.0,11.9,10.0,11.8,10.0,11.2,10.0,12.7,9.0,10.2,10.0,11.3,10.0,9.9,10.0,18.6,19.0,19.8,19.0,11.8,10.0,11.5,10.0
2026-02-06 12:13:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.8,0.0,8.4,11.6,0.0,-16.2,0.5,-22.0,-11.7,-15.0,-22.0,10.5,9.7,40.5,8.2,6.5,0.0,10.2,10.0,12.0,10.0,11.2,10.0,12.7,9.0,10.0,10.0,11.4,10.0,10.6,10.0,18.6,19.0,19.7,19.0,11.9,10.0,12.0,10.0
2026-02-06 12:14:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.8,0.0,8.4,11.6,0.0,-16.2,0.6,-22.0,-11.7,-15.1,-22.0,10.4,9.7,40.5,8.2,6.5,0.0,9.6,10.0,10.8,10.0,11.3,10.0,12.7,9.0,10.6,10.0,11.4,10.0,10.9,10.0,18.6,19.0,19.7,19.0,10.9,10.0,11.7,10.0
2026-02-06 12:15:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.8,0.0,8.4,11.6,0.0,-16.2,1.2,-22.0,-11.7,-15.4,-22.0,10.3,9.8,40.5,8.2,6.5,0.0,9.6,10.0,9.2,10.0,11.4,10.0,12.7,9.0,11.5,10.0,11.4,10.0,11.1,10.0,18.6,19.0,19.7,19.0,10.0,10.0,11.0,10.0
2026-02-06 12:16:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.8,0.0,8.4,11.6,0.0,-16.2,2.0,-22.0,-11.7,-15.7,-22.0,10.2,9.8,40.5,8.2,6.5,0.0,9.9,10.0,8.8,10.0,11.5,10.0,12.7,9.0,11.7,10.0,11.4,10.0,11.4,10.0,18.6,19.0,19.7,19.0,9.7,10.0,10.3,10.0
2026-02-06 12:17:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.8,0.0,8.4,11.6,0.0,-16.2,3.3,-22.0,-11.7,-16.0,-22.0,10.2,9.8,40.5,8.2,6.5,0.0,10.3,10.0,8.9,10.0,11.6,10.0,12.8,9.0,12.1,10.0,11.4,10.0,11.5,10.0,18.6,19.0,19.7,19.0,9.9,10.0,9.7,10.0
2026-02-06 12:18:00,20.4,3.0,19.0,2.0,7.0,10.3,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.9,0.0,8.4,11.6,0.0,-16.2,4.3,-22.0,-11.7,-16.4,-22.0,10.1,9.8,40.5,8.2,6.5,0.0,10.6,10.0,9.2,10.0,11.7,10.0,12.9,9.0,11.2,10.0,11.4,10.0,11.8,10.0,18.6,19.0,19.7,19.0,10.3,10.0,9.7,10.0
2026-02-06 12:19:00,20.4,3.0,19.1,2.0,7.0,10.4,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.9,0.0,8.4,11.6,0.0,-16.2,4.5,-22.0,-11.8,-16.8,-22.0,10.0,9.8,40.5,8.2,6.5,0.0,10.8,10.0,9.5,10.0,11.8,10.0,12.9,9.0,10.7,10.0,11.4,10.0,11.9,10.0,18.7,19.0,19.7,19.0,10.7,10.0,10.2,10.0
2026-02-06 12:20:00,20.5,3.0,19.1,2.0,7.0,10.4,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.9,0.0,8.4,11.6,0.0,-16.2,4.6,-22.0,-11.8,-17.1,-22.0,10.0,9.8,40.5,8.2,6.5,0.0,11.0,10.0,9.8,10.0,11.8,10.0,12.9,9.0,10.5,10.0,11.3,10.0,11.4,10.0,18.7,19.0,19.8,19.0,11.0,10.0,10.6,10.0
2026-02-06 12:21:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.0,0.0,12.2,7.9,0.0,8.4,11.6,0.0,-16.2,7.3,-22.0,-12.0,-17.5,-22.0,9.9,9.9,40.5,8.2,6.5,0.0,11.2,10.0,10.0,10.0,11.8,10.0,12.9,9.0,10.3,10.0,11.3,10.0,8.6,10.0,18.7,19.0,19.8,19.0,11.2,10.0,10.9,10.0
2026-02-06 12:22:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.6,0.0,-16.2,8.3,-22.0,-12.1,-17.9,-22.0,9.9,9.9,40.5,8.2,6.5,0.0,11.3,10.0,10.2,10.0,11.9,10.0,12.9,9.0,10.1,10.0,11.4,10.0,8.0,10.0,18.7,19.0,19.9,19.0,11.5,10.0,11.3,10.0
2026-02-06 12:23:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.6,0.0,-16.2,10.1,-22.0,-12.3,-18.2,-22.0,9.8,9.9,40.5,8.2,6.5,0.0,11.4,10.0,10.4,10.0,11.9,10.0,12.9,9.0,10.1,10.0,11.4,10.0,8.3,10.0,18.7,19.0,19.9,19.0,11.7,10.0,11.6,10.0
2026-02-06 12:24:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.6,0.0,-16.2,10.3,-22.0,-12.6,-18.5,-22.0,9.8,9.9,40.5,8.2,6.5,0.0,11.5,10.0,10.6,10.0,11.9,10.0,12.9,9.0,10.0,10.0,11.4,10.0,9.0,10.0,18.7,19.0,19.9,19.0,11.9,10.0,11.8,10.0
2026-02-06 12:25:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.7,0.0,-16.2,9.5,-22.0,-12.8,-18.8,-22.0,9.7,9.9,40.5,8.2,6.5,0.0,11.7,10.0,10.7,10.0,11.9,10.0,12.8,9.0,10.9,10.0,11.3,10.0,9.5,10.0,18.7,19.0,19.9,19.0,12.0,10.0,12.0,10.0
2026-02-06 12:26:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.7,0.0,-16.2,6.5,-22.0,-12.9,-18.8,-22.0,9.7,9.9,40.5,8.2,6.5,0.0,11.7,10.0,10.9,10.0,12.0,10.0,12.8,9.0,11.6,10.0,11.1,10.0,9.9,10.0,18.7,19.0,19.9,19.0,11.1,10.0,11.6,10.0
2026-02-06 12:27:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.7,0.0,-16.2,5.7,-22.0,-13.0,-18.9,-22.0,9.7,9.9,40.5,8.2,6.5,0.0,11.8,10.0,11.0,10.0,11.1,10.0,12.8,9.0,12.0,10.0,11.0,10.0,10.4,10.0,18.7,19.0,19.9,19.0,10.2,10.0,10.9,10.0
2026-02-06 12:28:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.7,0.0,-11.7,5.1,-22.0,-13.1,-19.2,-22.0,9.6,9.9,40.5,8.2,6.5,0.0,12.0,10.0,11.1,10.0,9.8,10.0,12.8,9.0,11.7,10.0,11.2,10.0,10.6,10.0,18.7,19.0,19.9,19.0,9.7,10.0,10.1,10.0
2026-02-06 12:29:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.7,0.0,-11.9,4.4,-22.0,-13.3,-19.4,-22.0,9.6,9.9,40.5,8.2,6.5,0.0,12.0,10.0,11.3,10.0,9.5,10.0,12.9,9.0,10.6,10.0,11.2,10.0,10.9,10.0,18.7,19.0,19.9,19.0,9.8,10.0,9.8,10.0
2026-02-06 12:30:00,20.5,3.0,19.1,2.0,7.1,10.4,0.0,13.7,10.0,0.0,11.8,15.1,0.0,12.3,7.9,0.0,8.4,11.7,0.0,-12.1,2.6,-22.0,-13.5,-19.6,-22.0,9.6,9.9,40.5,8.2,6.5,0.0,11.2,10.0,11.4,10.0,9.9,10.0,12.9,9.0,10.5,10.0,11.2,10.0,11.2,10.0,18.7,19.0,19.8,19.0,10.2,10.0,9.9,10.0
