Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 00:51:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-3.8,-6.5,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,29.9,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:52:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-4.2,-7.1,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,29.9,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:53:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-4.5,-7.5,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,29.9,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:54:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-4.8,-7.8,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.6,19.0,29.9,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:55:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-5.1,-7.7,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.6,19.0,29.9,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:56:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-4.7,-6.0,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.6,19.0,29.8,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:57:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.6,-22.0,-3.9,-4.5,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.6,19.0,29.8,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:58:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.6,-22.0,-3.3,-3.7,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.6,19.0,29.8,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:59:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.7,11.6,-22.0,-2.9,-3.4,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.6,19.0,29.8,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:00:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.7,11.6,-22.0,-2.9,-4.7,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.6,19.0,29.8,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:01:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.7,11.6,-22.0,-3.2,-5.5,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.6,19.0,29.8,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:02:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.6,-22.0,-3.6,-6.2,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.6,19.0,29.8,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:03:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.6,-22.0,-3.8,-6.8,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.6,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:04:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.6,-22.0,-4.2,-7.2,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.6,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:05:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.6,-22.0,-4.7,-7.7,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.5,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:06:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.6,-22.0,-5.0,-8.0,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.5,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:07:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-5.2,-7.2,-5.0,29.9,28.5,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.5,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:08:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-4.5,-5.4,-5.0,29.9,28.6,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.5,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:09:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-3.8,-4.4,-5.0,29.9,28.6,0.0,20.1,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.5,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:10:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.0,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-3.2,-3.6,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:11:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-2.8,-3.8,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.7,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:12:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-2.9,-4.8,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.8,10.0,29.4,10.0
2026-02-11 01:13:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-3.3,-5.7,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.9,10.0,29.4,10.0
2026-02-11 01:14:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-3.7,-6.3,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.9,10.0,29.4,10.0
2026-02-11 01:15:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-4.0,-6.8,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:16:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-4.3,-7.3,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:17:00,32.9,3.0,32.4,2.0,28.3,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-4.6,-7.7,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:18:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-4.9,-8.0,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:19:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.8,0.0,12.5,11.8,-22.0,13.5,11.6,-22.0,-5.2,-7.2,-5.0,29.9,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.4,19.0,29.6,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:20:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-4.6,-5.6,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.3,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:21:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-3.7,-4.3,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.3,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:22:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-3.1,-3.5,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,21.0,10.0,25.7,10.0,28.0,10.0,29.3,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:23:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-2.8,-3.9,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.0,10.0,29.3,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:24:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-2.9,-5.1,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.0,10.0,29.2,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:25:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-3.2,-5.8,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:26:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-3.6,-6.4,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:27:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-4.0,-7.0,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:28:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-4.4,-7.4,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.5,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:29:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.0,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-4.8,-7.8,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:30:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-5.1,-8.1,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:31:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.0,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-5.2,-6.7,-5.0,30.0,28.6,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.5,10.0
2026-02-11 01:32:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.5,11.6,-22.0,-4.3,-5.1,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:33:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.7,11.6,-22.0,-3.6,-4.1,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.1,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:34:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.8,11.6,-22.0,-2.9,-3.4,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:35:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.8,11.6,-22.0,-2.8,-4.2,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:36:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.8,11.6,-22.0,-2.9,-5.2,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.4,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:37:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.7,11.6,-22.0,-3.4,-6.0,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:38:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.7,11.6,-22.0,-3.7,-6.5,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:39:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.7,11.6,-22.0,-4.1,-7.0,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:40:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.0,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.6,11.6,-22.0,-4.6,-7.5,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:41:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.1,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.6,11.7,-22.0,-4.8,-7.9,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.2,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:42:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.1,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.6,11.7,-22.0,-5.0,-8.1,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.1,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:43:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.1,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.6,11.7,-22.0,-4.9,-6.3,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.1,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:44:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.1,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.7,11.7,-22.0,-4.1,-5.0,-5.0,30.0,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.1,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:45:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.1,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.8,11.7,-22.0,-3.4,-3.9,-5.0,30.1,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.1,19.0,29.3,19.0,23.9,10.0,29.6,10.0
2026-02-11 01:46:00,32.9,3.0,32.4,2.0,28.4,30.3,0.0,32.1,30.1,0.0,29.1,31.4,0.0,32.1,30.1,0.0,29.7,31.9,0.0,12.6,11.8,-22.0,13.8,11.7,-22.0,-2.9,-3.3,-5.0,30.1,28.7,0.0,20.2,10.0,21.2,10.0,20.7,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.1,10.0,29.1,19.0,29.3,19.0,23.9,10.0,29.6,10.0
