history:SM/In-Direct-Steam-Meter-Flow_Total

Timestamp,Trend Flags,Status,Value (kg)
14-Jan-26 2:45:00 PM ICT,{ },{ok},6709
14-Jan-26 3:00:00 PM ICT,{ },{ok},6709
14-Jan-26 3:15:01 PM ICT,{ },{ok},6709
14-Jan-26 3:30:00 PM ICT,{ },{ok},6709
14-Jan-26 3:45:01 PM ICT,{ },{ok},6709
14-Jan-26 4:00:00 PM ICT,{ },{ok},6709
14-Jan-26 4:15:00 PM ICT,{ },{ok},6709
14-Jan-26 4:30:00 PM ICT,{ },{ok},6709
14-Jan-26 4:45:01 PM ICT,{ },{ok},6709
14-Jan-26 5:00:01 PM ICT,{ },{ok},6709
14-Jan-26 5:15:00 PM ICT,{ },{ok},6709
14-Jan-26 5:30:00 PM ICT,{ },{ok},6709
14-Jan-26 5:45:00 PM ICT,{ },{ok},6709
14-Jan-26 6:00:00 PM ICT,{ },{ok},6709
14-Jan-26 6:15:00 PM ICT,{ },{ok},6709
14-Jan-26 6:30:00 PM ICT,{ },{ok},6709
14-Jan-26 6:45:00 PM ICT,{ },{ok},6709
14-Jan-26 7:00:00 PM ICT,{ },{ok},6709
14-Jan-26 7:15:00 PM ICT,{ },{ok},6709
14-Jan-26 7:30:01 PM ICT,{ },{ok},6709
14-Jan-26 7:45:00 PM ICT,{ },{ok},6709
14-Jan-26 8:00:00 PM ICT,{ },{ok},6709
14-Jan-26 8:15:00 PM ICT,{ },{ok},6709
14-Jan-26 8:30:00 PM ICT,{ },{ok},6709
14-Jan-26 8:45:00 PM ICT,{ },{ok},6709
14-Jan-26 9:00:00 PM ICT,{ },{ok},6709
14-Jan-26 9:15:00 PM ICT,{ },{ok},6709
14-Jan-26 9:30:01 PM ICT,{ },{ok},6709
14-Jan-26 9:45:00 PM ICT,{ },{ok},6709
14-Jan-26 10:00:00 PM ICT,{ },{ok},6709
14-Jan-26 10:15:00 PM ICT,{ },{ok},6709
14-Jan-26 10:30:00 PM ICT,{ },{ok},6709
14-Jan-26 10:45:00 PM ICT,{ },{ok},6709
14-Jan-26 11:00:00 PM ICT,{ },{ok},6709
14-Jan-26 11:15:00 PM ICT,{ },{ok},6709
14-Jan-26 11:30:00 PM ICT,{ },{ok},6709
14-Jan-26 11:45:01 PM ICT,{ },{ok},6709
15-Jan-26 12:00:00 AM ICT,{ },{ok},6709
15-Jan-26 12:15:00 AM ICT,{ },{ok},6709
15-Jan-26 12:30:00 AM ICT,{ },{ok},6709
15-Jan-26 12:45:00 AM ICT,{ },{ok},6709
15-Jan-26 1:00:00 AM ICT,{ },{ok},6709
15-Jan-26 1:15:00 AM ICT,{ },{ok},6709
15-Jan-26 1:30:01 AM ICT,{ },{ok},6709
15-Jan-26 1:45:00 AM ICT,{ },{ok},6709
15-Jan-26 2:00:00 AM ICT,{ },{ok},6709
15-Jan-26 2:15:00 AM ICT,{ },{ok},6709
15-Jan-26 2:30:00 AM ICT,{ },{ok},6709
15-Jan-26 2:45:00 AM ICT,{ },{ok},6709
15-Jan-26 3:00:00 AM ICT,{ },{ok},6709
15-Jan-26 3:15:00 AM ICT,{ },{ok},6709
15-Jan-26 3:30:00 AM ICT,{ },{ok},6709
15-Jan-26 3:45:00 AM ICT,{ },{ok},6709
15-Jan-26 4:00:00 AM ICT,{ },{ok},6709
15-Jan-26 4:15:00 AM ICT,{ },{ok},6709
15-Jan-26 4:30:00 AM ICT,{ },{ok},6709
15-Jan-26 4:45:00 AM ICT,{ },{ok},6709
15-Jan-26 5:00:00 AM ICT,{ },{ok},6709
15-Jan-26 5:15:00 AM ICT,{ },{ok},6709
15-Jan-26 5:30:01 AM ICT,{ },{ok},6709
15-Jan-26 5:45:00 AM ICT,{ },{ok},6709
15-Jan-26 6:00:00 AM ICT,{ },{ok},6709
15-Jan-26 6:15:00 AM ICT,{ },{ok},6709
15-Jan-26 6:30:00 AM ICT,{ },{ok},6709
15-Jan-26 6:45:00 AM ICT,{ },{ok},6709
15-Jan-26 7:00:00 AM ICT,{ },{ok},6709
15-Jan-26 7:15:00 AM ICT,{ },{ok},6709
15-Jan-26 7:30:01 AM ICT,{ },{ok},6709
15-Jan-26 7:45:00 AM ICT,{ },{ok},6709
15-Jan-26 8:00:00 AM ICT,{ },{ok},6709
15-Jan-26 8:15:00 AM ICT,{ },{ok},6709
15-Jan-26 8:30:00 AM ICT,{ },{ok},6709
15-Jan-26 8:45:00 AM ICT,{ },{ok},6709
15-Jan-26 9:00:00 AM ICT,{ },{ok},6709
15-Jan-26 9:15:00 AM ICT,{ },{ok},6709
15-Jan-26 9:30:00 AM ICT,{ },{ok},6709
15-Jan-26 9:45:00 AM ICT,{ },{ok},6709
15-Jan-26 10:00:00 AM ICT,{ },{ok},6709
15-Jan-26 10:15:00 AM ICT,{ },{ok},6709
15-Jan-26 10:30:00 AM ICT,{ },{ok},6709
15-Jan-26 10:45:01 AM ICT,{ },{ok},6709
15-Jan-26 11:00:00 AM ICT,{ },{ok},6709
15-Jan-26 11:15:01 AM ICT,{ },{ok},6709
15-Jan-26 11:30:00 AM ICT,{ },{ok},6709
15-Jan-26 11:45:00 AM ICT,{ },{ok},6709
15-Jan-26 12:00:00 PM ICT,{ },{ok},6709
15-Jan-26 12:15:00 PM ICT,{ },{ok},6709
15-Jan-26 12:30:00 PM ICT,{ },{ok},6709
15-Jan-26 12:45:00 PM ICT,{ },{ok},6709
15-Jan-26 1:00:01 PM ICT,{ },{ok},6709
15-Jan-26 1:15:00 PM ICT,{ },{ok},6709
15-Jan-26 1:30:00 PM ICT,{ },{ok},6709
15-Jan-26 1:45:00 PM ICT,{ },{ok},6709
15-Jan-26 2:00:00 PM ICT,{ },{ok},6709
15-Jan-26 2:15:01 PM ICT,{ },{ok},6709
15-Jan-26 2:30:00 PM ICT,{ },{ok},6709
15-Jan-26 2:45:00 PM ICT,{ },{ok},6709
15-Jan-26 3:00:00 PM ICT,{ },{ok},6709
15-Jan-26 3:15:00 PM ICT,{ },{ok},6709
15-Jan-26 3:30:00 PM ICT,{ },{ok},6709
15-Jan-26 3:45:00 PM ICT,{ },{ok},6709
15-Jan-26 4:00:00 PM ICT,{ },{ok},6709
15-Jan-26 4:15:00 PM ICT,{ },{ok},6709
15-Jan-26 4:30:00 PM ICT,{ },{ok},6709
15-Jan-26 4:45:00 PM ICT,{ },{ok},6709
15-Jan-26 5:00:00 PM ICT,{ },{ok},6709
15-Jan-26 5:15:00 PM ICT,{ },{ok},6709
15-Jan-26 5:30:00 PM ICT,{ },{ok},6709
15-Jan-26 5:45:00 PM ICT,{ },{ok},6709
15-Jan-26 6:00:00 PM ICT,{ },{ok},6709
15-Jan-26 6:15:01 PM ICT,{ },{ok},6709
15-Jan-26 6:30:00 PM ICT,{ },{ok},6709
15-Jan-26 6:45:00 PM ICT,{ },{ok},6709
15-Jan-26 7:00:00 PM ICT,{ },{ok},6709
15-Jan-26 7:15:00 PM ICT,{ },{ok},6709
15-Jan-26 7:30:00 PM ICT,{ },{ok},6709
15-Jan-26 7:45:00 PM ICT,{ },{ok},6709
15-Jan-26 8:00:00 PM ICT,{ },{ok},6709
15-Jan-26 8:15:00 PM ICT,{ },{ok},6709
15-Jan-26 8:30:00 PM ICT,{ },{ok},6709
15-Jan-26 8:45:01 PM ICT,{ },{ok},6709
15-Jan-26 9:00:00 PM ICT,{ },{ok},6709
15-Jan-26 9:15:00 PM ICT,{ },{ok},6709
15-Jan-26 9:30:00 PM ICT,{ },{ok},6709
15-Jan-26 9:45:00 PM ICT,{ },{ok},6709
15-Jan-26 10:00:00 PM ICT,{ },{ok},6709
15-Jan-26 10:15:00 PM ICT,{ },{ok},6709
15-Jan-26 10:30:00 PM ICT,{ },{ok},6709
15-Jan-26 10:45:00 PM ICT,{ },{ok},6709
15-Jan-26 11:00:00 PM ICT,{ },{ok},6709
15-Jan-26 11:15:00 PM ICT,{ },{ok},6709
15-Jan-26 11:30:00 PM ICT,{ },{ok},6709
15-Jan-26 11:45:01 PM ICT,{ },{ok},6709
16-Jan-26 12:00:00 AM ICT,{ },{ok},6709
16-Jan-26 12:15:00 AM ICT,{ },{ok},6709
16-Jan-26 12:30:00 AM ICT,{ },{ok},6709
16-Jan-26 12:45:00 AM ICT,{ },{ok},6709
16-Jan-26 1:00:00 AM ICT,{ },{ok},6709
16-Jan-26 1:15:00 AM ICT,{ },{ok},6709
16-Jan-26 1:30:00 AM ICT,{ },{ok},6709
16-Jan-26 1:45:00 AM ICT,{ },{ok},6709
16-Jan-26 2:00:00 AM ICT,{ },{ok},6709
16-Jan-26 2:15:00 AM ICT,{ },{ok},6709
16-Jan-26 2:30:00 AM ICT,{ },{ok},6709
16-Jan-26 2:45:00 AM ICT,{ },{ok},6709
16-Jan-26 3:00:00 AM ICT,{ },{ok},6709
16-Jan-26 3:15:00 AM ICT,{ },{ok},6709
16-Jan-26 3:30:00 AM ICT,{ },{ok},6709
16-Jan-26 3:45:00 AM ICT,{ },{ok},6709
16-Jan-26 4:00:00 AM ICT,{ },{ok},6709
16-Jan-26 4:15:00 AM ICT,{ },{ok},6709
16-Jan-26 4:30:01 AM ICT,{ },{ok},6709
16-Jan-26 4:45:00 AM ICT,{ },{ok},6709
16-Jan-26 5:00:00 AM ICT,{ },{ok},6709
16-Jan-26 5:15:00 AM ICT,{ },{ok},6709
16-Jan-26 5:30:00 AM ICT,{ },{ok},6709
16-Jan-26 5:45:01 AM ICT,{ },{ok},6709
16-Jan-26 6:00:00 AM ICT,{ },{ok},6709
16-Jan-26 6:15:00 AM ICT,{ },{ok},6709
16-Jan-26 6:30:00 AM ICT,{ },{ok},6709
16-Jan-26 6:45:00 AM ICT,{ },{ok},6709
16-Jan-26 7:00:01 AM ICT,{ },{ok},6709
16-Jan-26 7:15:00 AM ICT,{ },{ok},6709
16-Jan-26 7:30:00 AM ICT,{ },{ok},6709
16-Jan-26 7:45:00 AM ICT,{ },{ok},6709
16-Jan-26 8:00:00 AM ICT,{ },{ok},6709
16-Jan-26 8:15:00 AM ICT,{ },{ok},6709
16-Jan-26 8:30:00 AM ICT,{ },{ok},6709
16-Jan-26 8:45:00 AM ICT,{ },{ok},6709
16-Jan-26 9:00:00 AM ICT,{ },{ok},6709
16-Jan-26 9:15:00 AM ICT,{ },{ok},6709
16-Jan-26 9:30:00 AM ICT,{ },{ok},6709
16-Jan-26 9:45:00 AM ICT,{ },{ok},6709
16-Jan-26 10:00:00 AM ICT,{ },{ok},6908
16-Jan-26 10:15:00 AM ICT,{ },{ok},6909
16-Jan-26 10:30:00 AM ICT,{ },{ok},6909
16-Jan-26 10:45:00 AM ICT,{ },{ok},6909
16-Jan-26 11:00:00 AM ICT,{ },{ok},6909
16-Jan-26 11:15:01 AM ICT,{ },{ok},6909
16-Jan-26 11:30:00 AM ICT,{ },{ok},6909
16-Jan-26 11:45:00 AM ICT,{ },{ok},6909
16-Jan-26 12:00:00 PM ICT,{ },{ok},6909
16-Jan-26 12:15:00 PM ICT,{ },{ok},6909
16-Jan-26 12:30:00 PM ICT,{ },{ok},6909
16-Jan-26 12:45:00 PM ICT,{ },{ok},6909
16-Jan-26 1:00:00 PM ICT,{ },{ok},6909
16-Jan-26 1:15:00 PM ICT,{ },{ok},6909
16-Jan-26 1:30:00 PM ICT,{ },{ok},6909
16-Jan-26 1:45:01 PM ICT,{ },{ok},6909
16-Jan-26 2:00:01 PM ICT,{ },{ok},6909
16-Jan-26 2:15:00 PM ICT,{ },{ok},6909
16-Jan-26 2:30:00 PM ICT,{ },{ok},6909
16-Jan-26 2:45:00 PM ICT,{ },{ok},6909
16-Jan-26 3:00:01 PM ICT,{ },{ok},6909
16-Jan-26 3:15:00 PM ICT,{ },{ok},6909
16-Jan-26 3:30:00 PM ICT,{ },{ok},6909
16-Jan-26 3:45:00 PM ICT,{ },{ok},6909
16-Jan-26 4:00:00 PM ICT,{ },{ok},6909
16-Jan-26 4:15:00 PM ICT,{ },{ok},6909
16-Jan-26 4:30:00 PM ICT,{ },{ok},6909
16-Jan-26 4:45:00 PM ICT,{ },{ok},6909
16-Jan-26 5:00:00 PM ICT,{ },{ok},6909
16-Jan-26 5:15:00 PM ICT,{ },{ok},6909
16-Jan-26 5:30:00 PM ICT,{ },{ok},6909
16-Jan-26 5:45:01 PM ICT,{ },{ok},6909
16-Jan-26 6:00:00 PM ICT,{ },{ok},6909
16-Jan-26 6:15:00 PM ICT,{ },{ok},6909
16-Jan-26 6:30:00 PM ICT,{ },{ok},6909
16-Jan-26 6:45:01 PM ICT,{ },"{fault,down}",6909
17-Jan-26 3:30:00 PM ICT,{start},{ok},9188
17-Jan-26 3:45:00 PM ICT,{ },{ok},9287
17-Jan-26 4:00:00 PM ICT,{ },{ok},9382
17-Jan-26 4:15:00 PM ICT,{ },{ok},9478
17-Jan-26 4:30:00 PM ICT,{ },{ok},9576
17-Jan-26 4:45:00 PM ICT,{ },{ok},9670
17-Jan-26 5:00:00 PM ICT,{ },{ok},9767
17-Jan-26 5:15:00 PM ICT,{ },{ok},9864
17-Jan-26 5:30:00 PM ICT,{ },{ok},9962
17-Jan-26 5:45:00 PM ICT,{ },{ok},10058
17-Jan-26 6:00:01 PM ICT,{ },{ok},10156
17-Jan-26 6:15:00 PM ICT,{ },{ok},10255
17-Jan-26 6:30:00 PM ICT,{ },{ok},10316
17-Jan-26 6:45:00 PM ICT,{ },{ok},10316
17-Jan-26 7:00:00 PM ICT,{ },{ok},10316
17-Jan-26 7:15:00 PM ICT,{ },{ok},10316
17-Jan-26 7:30:00 PM ICT,{ },{ok},10316
17-Jan-26 7:45:01 PM ICT,{ },{ok},10316
17-Jan-26 8:00:00 PM ICT,{ },{ok},10316
17-Jan-26 8:15:00 PM ICT,{ },{ok},10316
17-Jan-26 8:30:00 PM ICT,{ },{ok},10316
17-Jan-26 8:45:00 PM ICT,{ },{ok},10316
17-Jan-26 9:00:00 PM ICT,{ },{ok},10316
17-Jan-26 9:15:00 PM ICT,{ },{ok},10316
17-Jan-26 9:30:00 PM ICT,{ },{ok},10316
17-Jan-26 9:45:00 PM ICT,{ },{ok},10316
17-Jan-26 10:00:00 PM ICT,{ },{ok},10316
17-Jan-26 10:15:00 PM ICT,{ },{ok},10316
17-Jan-26 10:30:00 PM ICT,{ },{ok},10316
17-Jan-26 10:45:00 PM ICT,{ },{ok},10316
17-Jan-26 11:00:00 PM ICT,{ },{ok},10316
17-Jan-26 11:15:00 PM ICT,{ },{ok},10316
17-Jan-26 11:30:00 PM ICT,{ },{ok},10316
17-Jan-26 11:45:00 PM ICT,{ },{ok},10316
18-Jan-26 12:00:00 AM ICT,{ },{ok},10316
18-Jan-26 12:15:00 AM ICT,{ },{ok},10316
18-Jan-26 12:30:00 AM ICT,{ },{ok},10316
18-Jan-26 12:45:00 AM ICT,{ },{ok},10316
18-Jan-26 1:00:00 AM ICT,{ },{ok},10316
18-Jan-26 1:15:00 AM ICT,{ },{ok},10316
18-Jan-26 1:30:00 AM ICT,{ },{ok},10316
18-Jan-26 1:45:01 AM ICT,{ },{ok},10316
18-Jan-26 2:00:00 AM ICT,{ },{ok},10316
18-Jan-26 2:15:00 AM ICT,{ },{ok},10316
18-Jan-26 2:30:00 AM ICT,{ },{ok},10316
18-Jan-26 2:45:00 AM ICT,{ },{ok},10316
18-Jan-26 3:00:00 AM ICT,{ },{ok},10316
18-Jan-26 3:15:00 AM ICT,{ },{ok},10316
18-Jan-26 3:30:00 AM ICT,{ },{ok},10316
18-Jan-26 3:45:00 AM ICT,{ },{ok},10316
18-Jan-26 4:00:00 AM ICT,{ },{ok},10316
18-Jan-26 4:15:00 AM ICT,{ },{ok},10316
18-Jan-26 4:30:00 AM ICT,{ },{ok},10316
18-Jan-26 4:45:00 AM ICT,{ },{ok},10316
18-Jan-26 5:00:00 AM ICT,{ },{ok},10316
18-Jan-26 5:15:00 AM ICT,{ },{ok},10316
18-Jan-26 5:30:00 AM ICT,{ },{ok},10316
18-Jan-26 5:45:00 AM ICT,{ },{ok},10316
18-Jan-26 6:00:00 AM ICT,{ },{ok},10316
18-Jan-26 6:15:00 AM ICT,{ },{ok},10316
18-Jan-26 6:30:00 AM ICT,{ },{ok},10316
18-Jan-26 6:45:00 AM ICT,{ },{ok},10316
18-Jan-26 7:00:00 AM ICT,{ },{ok},10316
18-Jan-26 7:15:00 AM ICT,{ },{ok},10316
18-Jan-26 7:30:00 AM ICT,{ },{ok},10316
18-Jan-26 7:45:00 AM ICT,{ },{ok},10316
18-Jan-26 8:00:00 AM ICT,{ },{ok},10316
18-Jan-26 8:15:00 AM ICT,{ },{ok},10316
18-Jan-26 8:30:00 AM ICT,{ },{ok},10316
18-Jan-26 8:45:01 AM ICT,{ },{ok},10316
18-Jan-26 9:00:00 AM ICT,{ },{ok},10316
18-Jan-26 9:15:00 AM ICT,{ },{ok},10316
18-Jan-26 9:30:00 AM ICT,{ },{ok},10316
18-Jan-26 9:45:00 AM ICT,{ },{ok},10316
18-Jan-26 10:00:00 AM ICT,{ },{ok},10316
18-Jan-26 10:15:00 AM ICT,{ },{ok},10316
18-Jan-26 10:30:00 AM ICT,{ },{ok},10316
18-Jan-26 10:45:00 AM ICT,{ },{ok},10316
18-Jan-26 11:00:00 AM ICT,{ },{ok},10316
18-Jan-26 11:15:00 AM ICT,{ },{ok},10316
18-Jan-26 11:30:00 AM ICT,{ },"{fault,down}",10316
18-Jan-26 11:45:00 AM ICT,{ },"{fault,down}",10316
18-Jan-26 12:00:00 PM ICT,{ },"{fault,down}",10316
18-Jan-26 12:15:00 PM ICT,{ },"{fault,down}",10316
18-Jan-26 12:30:00 PM ICT,{ },{ok},10316
18-Jan-26 12:45:00 PM ICT,{ },{ok},10316
18-Jan-26 1:00:00 PM ICT,{ },{ok},10316
18-Jan-26 1:15:00 PM ICT,{ },{ok},10316
18-Jan-26 1:30:01 PM ICT,{ },{ok},10316
18-Jan-26 1:45:00 PM ICT,{ },{ok},10316
18-Jan-26 2:00:00 PM ICT,{ },{ok},10316
18-Jan-26 2:15:00 PM ICT,{ },{ok},10316
18-Jan-26 2:30:01 PM ICT,{ },{ok},10316
18-Jan-26 2:45:00 PM ICT,{ },{ok},10316
18-Jan-26 3:00:00 PM ICT,{ },{ok},10316
18-Jan-26 3:15:00 PM ICT,{ },{ok},10316
18-Jan-26 3:30:00 PM ICT,{ },{ok},10316
18-Jan-26 3:45:00 PM ICT,{ },{ok},10316
18-Jan-26 4:00:01 PM ICT,{ },{ok},10316
18-Jan-26 4:15:00 PM ICT,{ },{ok},10316
18-Jan-26 4:30:00 PM ICT,{ },{ok},10316
18-Jan-26 4:45:00 PM ICT,{ },{ok},10316
18-Jan-26 5:00:00 PM ICT,{ },{ok},10316
18-Jan-26 5:15:01 PM ICT,{ },{ok},10316
18-Jan-26 5:30:00 PM ICT,{ },{ok},10316
18-Jan-26 5:45:00 PM ICT,{ },{ok},10316
18-Jan-26 6:00:00 PM ICT,{ },{ok},10316
18-Jan-26 6:15:00 PM ICT,{ },{ok},10316
18-Jan-26 6:30:00 PM ICT,{ },{ok},10316
18-Jan-26 6:45:00 PM ICT,{ },{ok},10316
18-Jan-26 7:00:00 PM ICT,{ },{ok},10316
18-Jan-26 7:15:00 PM ICT,{ },{ok},10316
18-Jan-26 7:30:00 PM ICT,{ },{ok},10316
18-Jan-26 7:45:00 PM ICT,{ },{ok},10316
18-Jan-26 8:00:00 PM ICT,{ },{ok},10316
18-Jan-26 8:15:00 PM ICT,{ },{ok},10316
18-Jan-26 8:30:00 PM ICT,{ },{ok},10316
18-Jan-26 8:45:00 PM ICT,{ },{ok},10316
18-Jan-26 9:00:01 PM ICT,{ },{ok},10316
18-Jan-26 9:15:00 PM ICT,{ },{ok},10316
18-Jan-26 9:30:00 PM ICT,{ },{ok},10316
18-Jan-26 9:45:00 PM ICT,{ },{ok},10316
18-Jan-26 10:00:00 PM ICT,{ },{ok},10316
18-Jan-26 10:15:00 PM ICT,{ },{ok},10316
18-Jan-26 10:30:00 PM ICT,{ },{ok},10316
18-Jan-26 10:45:00 PM ICT,{ },{ok},10316
18-Jan-26 11:00:01 PM ICT,{ },{ok},10316
18-Jan-26 11:15:00 PM ICT,{ },{ok},10316
18-Jan-26 11:30:00 PM ICT,{ },{ok},10316
18-Jan-26 11:45:01 PM ICT,{ },{ok},10316
19-Jan-26 12:00:00 AM ICT,{ },{ok},10316
19-Jan-26 12:15:00 AM ICT,{ },{ok},10316
19-Jan-26 12:30:00 AM ICT,{ },{ok},10316
19-Jan-26 12:45:00 AM ICT,{ },{ok},10316
19-Jan-26 1:00:00 AM ICT,{ },{ok},10316
19-Jan-26 1:15:00 AM ICT,{ },{ok},10316
19-Jan-26 1:30:01 AM ICT,{ },{ok},10316
19-Jan-26 1:45:00 AM ICT,{ },{ok},10316
19-Jan-26 2:00:00 AM ICT,{ },{ok},10316
19-Jan-26 2:15:00 AM ICT,{ },{ok},10316
19-Jan-26 2:30:00 AM ICT,{ },{ok},10316
19-Jan-26 2:45:00 AM ICT,{ },{ok},10316
19-Jan-26 3:00:00 AM ICT,{ },{ok},10316
19-Jan-26 3:15:00 AM ICT,{ },{ok},10316
19-Jan-26 3:30:01 AM ICT,{ },{ok},10316
19-Jan-26 3:45:00 AM ICT,{ },{ok},10316
19-Jan-26 4:00:00 AM ICT,{ },{ok},10316
19-Jan-26 4:15:00 AM ICT,{ },{ok},10316
19-Jan-26 4:30:00 AM ICT,{ },{ok},10316
19-Jan-26 4:45:01 AM ICT,{ },{ok},10316
19-Jan-26 5:00:00 AM ICT,{ },{ok},10316
19-Jan-26 5:15:00 AM ICT,{ },{ok},10316
19-Jan-26 5:30:00 AM ICT,{ },{ok},10316
19-Jan-26 5:45:00 AM ICT,{ },{ok},10316
19-Jan-26 6:00:00 AM ICT,{ },{ok},10316
19-Jan-26 6:15:00 AM ICT,{ },{ok},10316
19-Jan-26 6:30:00 AM ICT,{ },{ok},10316
19-Jan-26 6:45:00 AM ICT,{ },{ok},10316
19-Jan-26 7:00:00 AM ICT,{ },{ok},10316
19-Jan-26 7:15:00 AM ICT,{ },{ok},10316
19-Jan-26 7:30:00 AM ICT,{ },{ok},10316
19-Jan-26 7:45:00 AM ICT,{ },{ok},10316
19-Jan-26 8:00:01 AM ICT,{ },{ok},10316
19-Jan-26 8:15:00 AM ICT,{ },{ok},10456
19-Jan-26 8:30:00 AM ICT,{ },{ok},10456
19-Jan-26 8:45:00 AM ICT,{ },{ok},10456
19-Jan-26 9:00:01 AM ICT,{ },{ok},10456
19-Jan-26 9:15:00 AM ICT,{ },{ok},10456
19-Jan-26 9:30:01 AM ICT,{ },{ok},10456
19-Jan-26 9:45:00 AM ICT,{ },{ok},10456
19-Jan-26 10:00:00 AM ICT,{ },{ok},10456
19-Jan-26 10:15:00 AM ICT,{ },{ok},10456
19-Jan-26 10:30:00 AM ICT,{ },{ok},10456
19-Jan-26 10:45:00 AM ICT,{ },{ok},10456
19-Jan-26 11:00:00 AM ICT,{ },{ok},10456
19-Jan-26 11:15:00 AM ICT,{ },{ok},10456
19-Jan-26 11:30:00 AM ICT,{ },{ok},10456
19-Jan-26 11:45:00 AM ICT,{ },{ok},10456
19-Jan-26 12:00:00 PM ICT,{ },{ok},10456
19-Jan-26 12:15:00 PM ICT,{ },{ok},10456
19-Jan-26 12:30:00 PM ICT,{ },{ok},10456
19-Jan-26 12:45:00 PM ICT,{ },{ok},10456
19-Jan-26 1:00:00 PM ICT,{ },{ok},10456
19-Jan-26 1:15:00 PM ICT,{ },{ok},10456
19-Jan-26 1:30:00 PM ICT,{ },{ok},10456
19-Jan-26 1:45:00 PM ICT,{ },{ok},10456
19-Jan-26 2:00:00 PM ICT,{ },{ok},10456
19-Jan-26 2:15:00 PM ICT,{ },{ok},10456
19-Jan-26 2:30:01 PM ICT,{ },{ok},10456
19-Jan-26 3:00:00 PM ICT,{start},{ok},10456
19-Jan-26 3:15:00 PM ICT,{ },{ok},10456
19-Jan-26 3:30:00 PM ICT,{ },{ok},10456
19-Jan-26 3:45:00 PM ICT,{ },{ok},10456
19-Jan-26 4:00:00 PM ICT,{ },{ok},10456
19-Jan-26 4:15:00 PM ICT,{ },{ok},10456
19-Jan-26 4:30:00 PM ICT,{ },{ok},10456
19-Jan-26 4:45:00 PM ICT,{ },{ok},10456
19-Jan-26 5:00:00 PM ICT,{ },{ok},10456
19-Jan-26 5:15:00 PM ICT,{ },{ok},10456
19-Jan-26 5:30:00 PM ICT,{ },{ok},10456
19-Jan-26 5:45:00 PM ICT,{ },{ok},10456
19-Jan-26 6:00:00 PM ICT,{ },{ok},10456
19-Jan-26 6:15:00 PM ICT,{ },{ok},10458
19-Jan-26 6:30:00 PM ICT,{ },{ok},10458
19-Jan-26 6:45:00 PM ICT,{ },{ok},10458
19-Jan-26 7:00:00 PM ICT,{ },{ok},10458
19-Jan-26 7:15:00 PM ICT,{ },{ok},10458
19-Jan-26 7:30:00 PM ICT,{ },{ok},10458
19-Jan-26 7:45:01 PM ICT,{ },{ok},10458
19-Jan-26 8:00:00 PM ICT,{ },{ok},10458
19-Jan-26 8:15:00 PM ICT,{ },{ok},10458
19-Jan-26 8:30:01 PM ICT,{ },{ok},10458
19-Jan-26 8:45:00 PM ICT,{ },{ok},10458
19-Jan-26 9:00:01 PM ICT,{ },{ok},10458
19-Jan-26 9:15:00 PM ICT,{ },{ok},10458
19-Jan-26 9:30:00 PM ICT,{ },{ok},10458
19-Jan-26 9:45:00 PM ICT,{ },{ok},10458
19-Jan-26 10:00:00 PM ICT,{ },{ok},10458
19-Jan-26 10:15:00 PM ICT,{ },{ok},10458
19-Jan-26 10:30:00 PM ICT,{ },{ok},10458
19-Jan-26 10:45:00 PM ICT,{ },{ok},10458
19-Jan-26 11:00:00 PM ICT,{ },{ok},10458
19-Jan-26 11:15:00 PM ICT,{ },{ok},10458
19-Jan-26 11:30:00 PM ICT,{ },{ok},10458
19-Jan-26 11:45:00 PM ICT,{ },{ok},10458
20-Jan-26 12:00:00 AM ICT,{ },{ok},10458
20-Jan-26 12:15:00 AM ICT,{ },{ok},10458
20-Jan-26 12:30:00 AM ICT,{ },{ok},10458
20-Jan-26 12:45:00 AM ICT,{ },{ok},10458
20-Jan-26 1:00:01 AM ICT,{ },{ok},10458
20-Jan-26 1:15:00 AM ICT,{ },{ok},10458
20-Jan-26 1:30:00 AM ICT,{ },{ok},10458
20-Jan-26 1:45:00 AM ICT,{ },{ok},10458
20-Jan-26 2:00:00 AM ICT,{ },{ok},10458
20-Jan-26 2:15:00 AM ICT,{ },{ok},10458
20-Jan-26 2:30:00 AM ICT,{ },{ok},10458
20-Jan-26 2:45:01 AM ICT,{ },{ok},10458
20-Jan-26 3:00:00 AM ICT,{ },{ok},10458
20-Jan-26 3:15:00 AM ICT,{ },{ok},10458
20-Jan-26 3:30:00 AM ICT,{ },{ok},10458
20-Jan-26 3:45:00 AM ICT,{ },{ok},10458
20-Jan-26 4:00:00 AM ICT,{ },{ok},10458
20-Jan-26 4:15:00 AM ICT,{ },{ok},10458
20-Jan-26 4:30:00 AM ICT,{ },{ok},10458
20-Jan-26 4:45:00 AM ICT,{ },{ok},10458
20-Jan-26 5:00:00 AM ICT,{ },{ok},10458
20-Jan-26 5:15:00 AM ICT,{ },{ok},10458
20-Jan-26 5:30:00 AM ICT,{ },{ok},10458
20-Jan-26 5:45:00 AM ICT,{ },{ok},10458
20-Jan-26 6:00:00 AM ICT,{ },{ok},10458
20-Jan-26 6:15:00 AM ICT,{ },{ok},10458
20-Jan-26 6:30:00 AM ICT,{ },{ok},10458
20-Jan-26 6:45:00 AM ICT,{ },{ok},10458
20-Jan-26 7:00:00 AM ICT,{ },{ok},10458
20-Jan-26 7:15:00 AM ICT,{ },{ok},10458
